"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"1",0,0,"True",FALSE,0,"nonama.block125","2016-09-09 16:46:11",1,"False","health",0,2016-09-09 16:46:11,16,1
"2",5,2,"True",FALSE,19235,"nonama.block082","2016-09-05 00:10:01",0,"False","bio",9.86453880239755,2016-09-05 00:10:01,0,0
"3",0,0,"True",FALSE,0,"nonama.block174","2016-09-16 17:19:17",0,"False","med",0,2016-09-16 17:19:17,17,0
"4",0,0,"True",FALSE,0,"nonama.block067","2016-09-02 08:19:58",1,"False","eng",0,2016-09-02 08:19:58,8,1
"5",160,39,"True",FALSE,67757,"nonama.block058","2016-09-01 08:28:33",1,"False","soc",11.1236978129517,2016-09-01 08:28:33,8,1
"6",0,0,"False",FALSE,0,"nonama.block077","2016-09-04 01:19:16",0,"True","",0,2016-09-04 01:19:16,1,0
"7",0,0,"False",FALSE,0,"nonama.block203","2016-09-21 13:29:53",1,"False","physics",0,2016-09-21 13:29:53,13,1
"8",2,0,"False",FALSE,0,"nonama.block158","2016-09-14 17:17:44",1,"False","paleo",0,2016-09-14 17:17:44,17,1
"9",0,0,"False",FALSE,0,"nonama.block152","2016-09-13 23:26:43",1,"False","",0,2016-09-13 23:26:43,23,1
"10",0,0,"False",FALSE,0,"nonama.block122","2016-09-09 12:55:40",1,"False","",0,2016-09-09 12:55:40,12,1
"11",0,0,"False",FALSE,0,"nonama.block111","2016-09-08 03:45:31",1,"False","compsci",0,2016-09-08 03:45:31,3,1
"12",1,1,"True",FALSE,0,"nonama.block197","2016-09-20 20:23:45",1,"False","bio",0,2016-09-20 20:23:45,20,1
"13",0,0,"True",FALSE,0,"nonama.block158","2016-09-14 17:14:42",1,"False","bio",0,2016-09-14 17:14:42,17,1
"14",0,0,"True",FALSE,0,"nonama.block140","2016-09-12 17:37:04",0,"False","bio",0,2016-09-12 17:37:04,17,0
"15",0,0,"True",FALSE,0,"nonama.block018","2016-08-27 21:01:32",1,"False","epi",0,2016-08-27 21:01:32,21,1
"16",0,0,"True",FALSE,0,"nonama.block041","2016-08-30 14:45:01",0,"False","astro",0,2016-08-30 14:45:01,14,0
"17",0,0,"False",FALSE,0,"nonama.block092","2016-09-06 10:21:50",0,"False","earthsci",0,2016-09-06 10:21:50,10,0
"18",0,0,"True",FALSE,0,"nonama.block064","2016-09-01 20:32:06",0,"False","",0,2016-09-01 20:32:06,20,0
"19",0,0,"True",FALSE,6493,"nonama.block143","2016-09-13 00:24:59",1,"False","eng",8.77863395266279,2016-09-13 00:24:59,0,1
"20",0,0,"False",FALSE,0,"nonama.block183","2016-09-18 21:25:39",0,"True","env",0,2016-09-18 21:25:39,21,0
"21",238,118,"True",FALSE,73054,"nonama.block131","2016-09-11 08:21:49",0,"True","physics",11.1989678611062,2016-09-11 08:21:49,8,0
"22",0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:04:19",0,"False","chem",0,2016-09-06 18:04:19,18,0
"23",0,0,"True",FALSE,0,"nonama.block041","2016-08-30 14:46:51",0,"False","",0,2016-08-30 14:46:51,14,0
"24",2,0,"True",FALSE,0,"nonama.block124","2016-09-09 14:37:05",0,"False","bio",0,2016-09-09 14:37:05,14,0
"25",0,0,"False",FALSE,0,"nonama.block193","2016-09-20 10:50:55",1,"False","nano",0,2016-09-20 10:50:55,10,1
"26",0,0,"False",FALSE,0,"nonama.block013","2016-08-27 00:55:26",0,"False","astro",0,2016-08-27 00:55:26,0,0
"27",0,0,"True",FALSE,0,"nonama.block115","2016-09-08 12:39:41",1,"False","neuro",0,2016-09-08 12:39:41,12,1
"28",0,0,"True",FALSE,0,"nonama.block200","2016-09-21 09:58:25",0,"False","psych",0,2016-09-21 09:58:25,9,0
"29",0,0,"True",FALSE,0,"nonama.block167","2016-09-15 17:27:47",0,"False","bio",0,2016-09-15 17:27:47,17,0
"30",0,0,"True",FALSE,0,"nonama.block147","2016-09-13 10:24:49",0,"False","astro",0,2016-09-13 10:24:49,10,0
"31",0,0,"False",FALSE,0,"nonama.block188","2016-09-19 15:27:22",1,"False","animalsci",0,2016-09-19 15:27:22,15,1
"32",0,0,"False",FALSE,0,"nonama.block127","2016-09-10 06:36:18",1,"False","",0,2016-09-10 06:36:18,6,1
"33",1,1,"True",FALSE,0,"nonama.block049","2016-08-31 11:00:09",1,"False","animalsci",0,2016-08-31 11:00:09,11,1
"34",0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:36:46",0,"False","earthsci",0,2016-09-09 09:36:46,9,0
"35",0,0,"False",FALSE,0,"nonama.block206","2016-09-21 21:19:25",0,"False","",0,2016-09-21 21:19:25,21,0
"36",1,0,"False",FALSE,0,"nonama.block052","2016-08-31 15:01:22",0,"False","earthsci",0,2016-08-31 15:01:22,15,0
"37",0,0,"True",FALSE,0,"nonama.block022","2016-08-28 16:55:54",0,"True","env",0,2016-08-28 16:55:54,16,0
"38",0,0,"True",FALSE,0,"nonama.block029","2016-08-29 13:21:31",0,"False","nano",0,2016-08-29 13:21:31,13,0
"39",1,0,"True",FALSE,0,"nonama.block160","2016-09-14 20:27:16",1,"False","astro",0,2016-09-14 20:27:16,20,1
"40",1,0,"True",FALSE,0,"nonama.block165","2016-09-15 13:37:47",1,"False","paleo",0,2016-09-15 13:37:47,13,1
"41",0,0,"False",FALSE,0,"nonama.block177","2016-09-17 10:25:58",0,"False","compsci",0,2016-09-17 10:25:58,10,0
"42",0,0,"True",FALSE,14416,"nonama.block002","2016-08-25 12:54:04",0,"False","neuro",9.5761633448119,2016-08-25 12:54:04,12,0
"43",4,1,"False",FALSE,0,"nonama.block074","2016-09-03 09:22:25",1,"False","",0,2016-09-03 09:22:25,9,1
"44",0,0,"False",FALSE,0,"nonama.block053","2016-08-31 17:23:08",1,"False","",0,2016-08-31 17:23:08,17,1
