"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
0,0,"True",FALSE,0,"nonama.block125","2016-09-09 16:46:11",1,"False","health",0,2016-09-09 16:46:11,16,1,TRUE,FALSE
5,2,"True",FALSE,19235,"nonama.block082","2016-09-05 00:10:01",0,"False","bio",9.86453880239755,2016-09-05 00:10:01,0,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block174","2016-09-16 17:19:17",0,"False","med",0,2016-09-16 17:19:17,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block067","2016-09-02 08:19:58",1,"False","eng",0,2016-09-02 08:19:58,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block077","2016-09-04 01:19:16",0,"True","",0,2016-09-04 01:19:16,1,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block203","2016-09-21 13:29:53",1,"False","physics",0,2016-09-21 13:29:53,13,1,FALSE,FALSE
2,0,"False",FALSE,0,"nonama.block158","2016-09-14 17:17:44",1,"False","paleo",0,2016-09-14 17:17:44,17,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block152","2016-09-13 23:26:43",1,"False","",0,2016-09-13 23:26:43,23,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block122","2016-09-09 12:55:40",1,"False","",0,2016-09-09 12:55:40,12,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block111","2016-09-08 03:45:31",1,"False","compsci",0,2016-09-08 03:45:31,3,1,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block197","2016-09-20 20:23:45",1,"False","bio",0,2016-09-20 20:23:45,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block158","2016-09-14 17:14:42",1,"False","bio",0,2016-09-14 17:14:42,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block140","2016-09-12 17:37:04",0,"False","bio",0,2016-09-12 17:37:04,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block018","2016-08-27 21:01:32",1,"False","epi",0,2016-08-27 21:01:32,21,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block041","2016-08-30 14:45:01",0,"False","astro",0,2016-08-30 14:45:01,14,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block092","2016-09-06 10:21:50",0,"False","earthsci",0,2016-09-06 10:21:50,10,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block064","2016-09-01 20:32:06",0,"False","",0,2016-09-01 20:32:06,20,0,TRUE,FALSE
0,0,"True",FALSE,6493,"nonama.block143","2016-09-13 00:24:59",1,"False","eng",8.77863395266279,2016-09-13 00:24:59,0,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block183","2016-09-18 21:25:39",0,"True","env",0,2016-09-18 21:25:39,21,0,FALSE,TRUE
238,118,"True",FALSE,73054,"nonama.block131","2016-09-11 08:21:49",0,"True","physics",11.1989678611062,2016-09-11 08:21:49,8,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:04:19",0,"False","chem",0,2016-09-06 18:04:19,18,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block041","2016-08-30 14:46:51",0,"False","",0,2016-08-30 14:46:51,14,0,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block124","2016-09-09 14:37:05",0,"False","bio",0,2016-09-09 14:37:05,14,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block193","2016-09-20 10:50:55",1,"False","nano",0,2016-09-20 10:50:55,10,1,FALSE,FALSE
